CandidateName,Years of Experience,Skills,Degree,Major,University
Connie Gonzalez,,Scikit-learn,Bachelor,Statistics,McGill University
Phillip Bell,,"Python, TensorFlow, Computer Vision, NLP, PyTorch",Associate,Software Engineering,McMaster University
Jared Norton,1.0,"R, Statistics, Deep Learning",Bachelor,Software Engineering,University of Waterloo
Joseph Leonard,9.0,Scikit-learn,Master,Statistics,Western University
Jordan Arnold,7.0,"Deep Learning, Python, TensorFlow, R, Statistics",PhD,AI,University of Alberta
Joshua Monroe,2.0,"Cloud Computing, ML Ops, Deep Learning, Scikit-learn",Master,Data Science,McMaster University
Misty Hunt,10.0,"Reinforcement Learning, SQL, Data Analysis",Bachelor,Machine Learning,McGill University
Gary Haynes,,"Python, TensorFlow",Associate,Data Science,McGill University
Michele Marsh,8.0,"SQL, Data Analysis",Master,Machine Learning,University of British Columbia
Lynn Savage,3.0,"Cloud Computing, ML Ops, Computer Vision, Deep Learning",Bachelor,Data Science,University of Waterloo
Victoria Matthews MD,2.0,"Java, Machine Learning, R, Statistics",PhD,Data Science,University of British Columbia
Bryan Calhoun,,"Java, Machine Learning, Computer Vision",PhD,Computer Science,York University
Nicholas Rhodes,3.0,Reinforcement Learning,PhD,Data Science,University of Alberta
Christopher Hubbard,4.0,"R, Statistics, Java, Machine Learning, Deep Learning",Bachelor,Software Engineering,University of British Columbia
John Manning,,"R, Statistics, Reinforcement Learning",Master,Statistics,University of Waterloo
Glenn Nunez,10.0,"Scikit-learn, NLP, PyTorch",Associate,AI,University of Ottawa
Richard Hendricks,9.0,"Java, Machine Learning, Computer Vision, SQL, Data Analysis",Master,Data Science,Western University
Charles Price,1.0,"Scikit-learn, Computer Vision, SQL, Data Analysis",PhD,AI,Queen's University
Mario Hicks,5.0,"SQL, Data Analysis",Master,Data Science,University of Ottawa
Michael Blair,10.0,Deep Learning,Bachelor,Machine Learning,University of Alberta
Christopher Maldonado,,"Python, TensorFlow",Bachelor,Data Science,University of Toronto
Jenna Rodriguez,,"Python, TensorFlow, Java, Machine Learning, SQL, Data Analysis",PhD,Computer Science,McMaster University
Andrea Lynch,7.0,"Java, Machine Learning, Scikit-learn",Master,AI,University of Ottawa
Mrs. Michelle Kent DDS,,"SQL, Data Analysis, Deep Learning, R, Statistics",Associate,Machine Learning,Western University
William Jones,0.0,"NLP, PyTorch",Master,Machine Learning,University of Ottawa
Courtney Guzman,5.0,"Scikit-learn, Computer Vision",Master,Machine Learning,McGill University
Kyle Salinas,,"Cloud Computing, ML Ops, NLP, PyTorch, Computer Vision",Master,AI,McMaster University
Anna Anderson,5.0,"R, Statistics",PhD,Data Science,University of Ottawa
Jeffrey Love,1.0,Deep Learning,Master,Computer Science,University of Waterloo
Mrs. Jasmine Davis,7.0,"Java, Machine Learning, R, Statistics, Computer Vision",Master,Software Engineering,University of British Columbia
Kelly Landry,,"Scikit-learn, Cloud Computing, ML Ops",Associate,Machine Learning,University of Ottawa
Mr. Bryan Mendoza DVM,2.0,Reinforcement Learning,Bachelor,AI,Queen's University
Mr. Sean Escobar,6.0,"Cloud Computing, ML Ops",Master,Data Science,York University
Tiffany Roach,6.0,"Reinforcement Learning, NLP, PyTorch, Python, TensorFlow",PhD,AI,University of Waterloo
Joseph Sexton,6.0,"NLP, PyTorch, Reinforcement Learning, Computer Vision",Bachelor,AI,Queen's University
Jesse Francis,2.0,"NLP, PyTorch",PhD,Data Science,University of Toronto
Ryan Henson,7.0,"Java, Machine Learning, Python, TensorFlow",Bachelor,Software Engineering,Western University
Mary Hughes,7.0,"Deep Learning, Cloud Computing, ML Ops",Associate,Machine Learning,University of Toronto
Michael Gonzales,9.0,"NLP, PyTorch, SQL, Data Analysis",PhD,Computer Science,University of Waterloo
Diana Jimenez,4.0,"NLP, PyTorch, Python, TensorFlow, Scikit-learn",Master,AI,University of Waterloo
Steven Gonzalez,3.0,"Computer Vision, Python, TensorFlow, NLP, PyTorch",Bachelor,AI,McGill University
Tamara Trevino,10.0,"Scikit-learn, Cloud Computing, ML Ops, Deep Learning",Associate,Machine Learning,University of Alberta
Noah Wiley,7.0,"Cloud Computing, ML Ops",Associate,Computer Science,University of British Columbia
Becky Fuller,10.0,"Python, TensorFlow, Java, Machine Learning",Master,Software Engineering,University of British Columbia
Aaron Howell,3.0,"Computer Vision, Reinforcement Learning",PhD,AI,McGill University
Michael Logan,5.0,"Scikit-learn, Python, TensorFlow, Reinforcement Learning",Bachelor,Computer Science,University of British Columbia
Joshua King,1.0,"Cloud Computing, ML Ops, Python, TensorFlow, Deep Learning",Bachelor,Software Engineering,Western University
Dennis Beck,,"Reinforcement Learning, Scikit-learn",Associate,AI,University of Toronto
Michael Juarez,7.0,"Computer Vision, Deep Learning, Cloud Computing, ML Ops",PhD,Statistics,University of British Columbia
Jesse Hoffman,,"Python, TensorFlow",Associate,AI,Queen's University
Stacey Wood,7.0,"SQL, Data Analysis, Deep Learning, Scikit-learn",PhD,Software Engineering,McGill University
Howard Padilla,3.0,Deep Learning,Associate,Data Science,University of British Columbia
Robert Rivera,0.0,"SQL, Data Analysis, Deep Learning, Python, TensorFlow",Master,Software Engineering,University of Waterloo
Andrew Lopez,,"R, Statistics",PhD,Machine Learning,York University
Maureen Lane,4.0,"SQL, Data Analysis",PhD,Data Science,University of Waterloo
Emily Hicks,8.0,"Cloud Computing, ML Ops",Associate,Software Engineering,Western University
Ryan Foster,6.0,"Cloud Computing, ML Ops",PhD,Data Science,Western University
Bryan Hobbs,9.0,"Computer Vision, SQL, Data Analysis, Deep Learning",PhD,Statistics,Western University
Vanessa Woods,10.0,"Computer Vision, Cloud Computing, ML Ops, Scikit-learn",Bachelor,Machine Learning,University of Alberta
Nina Butler,5.0,"NLP, PyTorch",Bachelor,Software Engineering,Queen's University
Kenneth Beck,3.0,"Scikit-learn, SQL, Data Analysis, Deep Learning",Associate,Machine Learning,York University
Kellie Hall,8.0,"Deep Learning, R, Statistics",Master,Data Science,University of Ottawa
Becky Bryant,3.0,Reinforcement Learning,Associate,Computer Science,McMaster University
Lisa Arnold,,"NLP, PyTorch",Master,AI,Queen's University
Andrew Paul,10.0,"Scikit-learn, Cloud Computing, ML Ops, NLP, PyTorch",Master,Machine Learning,University of Alberta
Ashley Todd,,"R, Statistics, Computer Vision",Master,AI,Western University
Christopher Scott,,"Reinforcement Learning, Python, TensorFlow",Master,Machine Learning,McMaster University
Jose Coffey,5.0,"NLP, PyTorch, R, Statistics, Java, Machine Learning",Associate,AI,University of Ottawa
Michael Robertson,10.0,"SQL, Data Analysis, Python, TensorFlow",Associate,Machine Learning,University of British Columbia
Frederick Johnson,1.0,"Reinforcement Learning, Computer Vision",PhD,Statistics,University of Waterloo
Claire Woods,0.0,"Java, Machine Learning",Bachelor,Computer Science,University of Toronto
Diane Cardenas,0.0,"Deep Learning, Java, Machine Learning",PhD,Software Engineering,University of Waterloo
Thomas Thomas,7.0,"NLP, PyTorch",Associate,Data Science,University of Alberta
Michael Gonzalez,6.0,"Java, Machine Learning, R, Statistics, Computer Vision",PhD,Statistics,McMaster University
Jeffrey Garcia,0.0,"Deep Learning, Cloud Computing, ML Ops, Python, TensorFlow",PhD,AI,University of Waterloo
Joshua Roman,10.0,"SQL, Data Analysis, Scikit-learn, Reinforcement Learning",Associate,Software Engineering,University of Ottawa
Kathleen Marquez,6.0,"R, Statistics, Computer Vision",Master,Software Engineering,University of British Columbia
Jocelyn Dixon,6.0,"SQL, Data Analysis",PhD,Statistics,University of British Columbia
Tiffany Williams,5.0,"R, Statistics",Master,Statistics,University of Alberta
Roberta Rush,7.0,Scikit-learn,Associate,Software Engineering,Queen's University
Devin Whitaker,7.0,"Deep Learning, Computer Vision, SQL, Data Analysis",Master,Software Engineering,Western University
Vincent Walsh,,"NLP, PyTorch, Scikit-learn",Bachelor,Computer Science,Queen's University
Benjamin Hancock,1.0,"Reinforcement Learning, Deep Learning",Bachelor,Software Engineering,University of Ottawa
Joseph Parks Jr.,9.0,"SQL, Data Analysis, Deep Learning",PhD,Data Science,York University
Earl Jimenez,,"Cloud Computing, ML Ops",Bachelor,Software Engineering,McGill University
David Anderson,6.0,Reinforcement Learning,PhD,Software Engineering,York University
Amanda Morgan,0.0,"Reinforcement Learning, R, Statistics, Python, TensorFlow",Bachelor,Machine Learning,University of British Columbia
Rebekah Powell,4.0,Computer Vision,PhD,Data Science,McGill University
Bailey Walton,0.0,"Java, Machine Learning",Associate,AI,McMaster University
Todd Moore,8.0,"R, Statistics",Master,AI,McGill University
Sandra Delgado,5.0,"SQL, Data Analysis, Java, Machine Learning",Associate,Statistics,McMaster University
Thomas Ramirez,7.0,"Computer Vision, Reinforcement Learning",Master,Software Engineering,McGill University
Nancy Mitchell,5.0,Scikit-learn,Associate,Statistics,York University
Kayla Harrison,3.0,"R, Statistics",Bachelor,Statistics,York University
Anthony Miller,5.0,"Scikit-learn, SQL, Data Analysis",Bachelor,AI,University of Ottawa
Maria Thomas,6.0,"NLP, PyTorch, Computer Vision",PhD,Computer Science,University of Ottawa
Nicholas Sanders,5.0,"Python, TensorFlow",Master,Data Science,University of British Columbia
Jeffery Valencia,10.0,"SQL, Data Analysis, Deep Learning, Computer Vision",Master,Data Science,McGill University
Samantha Hall,4.0,"Scikit-learn, SQL, Data Analysis",Associate,Machine Learning,York University
Alexis Harris,7.0,"R, Statistics",Master,Data Science,University of Toronto
Brianna Snyder,7.0,"SQL, Data Analysis, Deep Learning",Associate,Computer Science,McMaster University
Stephen Howell,7.0,"Python, TensorFlow, Scikit-learn, NLP, PyTorch",Associate,Machine Learning,University of Alberta
Eric Smith,7.0,"Python, TensorFlow",Associate,Statistics,Western University
Vanessa Berger,5.0,"R, Statistics, Deep Learning",PhD,AI,McMaster University
Rick Li,5.0,"Python, TensorFlow",Associate,Computer Science,Queen's University
David Jones,,"Python, TensorFlow, Reinforcement Learning",Bachelor,Software Engineering,University of Ottawa
Nathan Valencia,3.0,"NLP, PyTorch, Cloud Computing, ML Ops",PhD,Software Engineering,University of Waterloo
John Brown,3.0,"Cloud Computing, ML Ops",PhD,AI,McMaster University
Laura Williams,4.0,"Deep Learning, Python, TensorFlow",Associate,Data Science,University of Ottawa
Richard Harmon,5.0,Scikit-learn,PhD,Statistics,McMaster University
Tammy Thomas,4.0,"Scikit-learn, Java, Machine Learning",Master,Data Science,Queen's University
Jessica Rubio,4.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Statistics,University of Waterloo
Peter Franklin,,"R, Statistics, SQL, Data Analysis, Computer Vision",PhD,Computer Science,University of Waterloo
Justin Smith,3.0,"NLP, PyTorch",Bachelor,Software Engineering,McGill University
Daniel Vance,2.0,"Python, TensorFlow",Bachelor,Computer Science,York University
Ronald Holder,,"R, Statistics, Python, TensorFlow",Bachelor,Software Engineering,University of Waterloo
Michael Ryan,2.0,"Reinforcement Learning, Computer Vision",Master,Statistics,University of Ottawa
Stacey Washington,5.0,"Reinforcement Learning, Deep Learning, Computer Vision",Associate,Software Engineering,University of Waterloo
Sarah Moore,1.0,"Java, Machine Learning, Computer Vision",PhD,Computer Science,University of Ottawa
Tamara Gilbert,2.0,"Scikit-learn, Deep Learning",Associate,Statistics,Queen's University
Jennifer Wong,3.0,"Deep Learning, Java, Machine Learning",Master,AI,University of Alberta
Rachael Morris,,"Scikit-learn, Python, TensorFlow, Computer Vision",Bachelor,Machine Learning,University of Toronto
Jessica Cook,7.0,Scikit-learn,Bachelor,Data Science,Western University
Michael Walters,0.0,"Java, Machine Learning",Bachelor,AI,University of Toronto
James Oneal,7.0,"Cloud Computing, ML Ops",Master,Data Science,Queen's University
Ronald Padilla,8.0,"Scikit-learn, Computer Vision",Associate,Machine Learning,University of Toronto
Brandi Yoder,3.0,Reinforcement Learning,Bachelor,Computer Science,Western University
Susan Thomas,5.0,"Python, TensorFlow, Computer Vision, Deep Learning",Associate,Computer Science,University of Alberta
Bradley Riley,5.0,"Reinforcement Learning, NLP, PyTorch",Bachelor,Statistics,University of British Columbia
Tina Haynes,,"Deep Learning, Reinforcement Learning",PhD,Computer Science,Queen's University
Craig Harris,,"Java, Machine Learning, Reinforcement Learning",Bachelor,Computer Science,University of Alberta
Frank Middleton,0.0,"Java, Machine Learning",Associate,AI,University of Waterloo
Juan Gomez,1.0,"SQL, Data Analysis",PhD,AI,York University
Jeffrey Rogers,9.0,"SQL, Data Analysis, R, Statistics, Reinforcement Learning",Bachelor,Statistics,York University
Anthony Ortiz,3.0,"Computer Vision, NLP, PyTorch",Bachelor,Software Engineering,Queen's University
Manuel Johnson,4.0,"R, Statistics, NLP, PyTorch",PhD,Software Engineering,McMaster University
James Bridges,3.0,"Cloud Computing, ML Ops",Master,Machine Learning,York University
Brittany Miller,5.0,"NLP, PyTorch, Scikit-learn",Bachelor,Software Engineering,Queen's University
Stephanie Hall,,"Reinforcement Learning, Deep Learning, Computer Vision",Bachelor,Computer Science,University of Toronto
Patricia Whitaker,3.0,"Python, TensorFlow",Master,Computer Science,Queen's University
Clifford Cohen,7.0,"SQL, Data Analysis",Associate,Machine Learning,University of Ottawa
Carl Rowe,1.0,"Java, Machine Learning, Python, TensorFlow",Associate,Machine Learning,University of Toronto
Melanie Beck,4.0,Computer Vision,Master,AI,McGill University
Alexis Crosby,5.0,"R, Statistics, SQL, Data Analysis",Master,Data Science,McGill University
Sandra Smith,0.0,"Reinforcement Learning, Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,Machine Learning,Queen's University
Margaret Rodriguez,9.0,"NLP, PyTorch, SQL, Data Analysis, Computer Vision",Associate,Machine Learning,Queen's University
Jacob Gonzalez,6.0,"Java, Machine Learning",Bachelor,Statistics,University of Toronto
Tyler Hill,7.0,"Java, Machine Learning, Cloud Computing, ML Ops, NLP, PyTorch",PhD,Data Science,University of British Columbia
Ashley Rios,6.0,"SQL, Data Analysis, Java, Machine Learning, R, Statistics",Associate,Machine Learning,University of Ottawa
Roy Thomas,8.0,"Cloud Computing, ML Ops",Bachelor,AI,University of Waterloo
Peter Davis,8.0,"SQL, Data Analysis, R, Statistics, Python, TensorFlow",Master,Computer Science,University of British Columbia
Stephanie Torres,7.0,"Cloud Computing, ML Ops, R, Statistics, NLP, PyTorch",Bachelor,AI,University of Alberta
Kristin Myers,7.0,"R, Statistics, NLP, PyTorch",Bachelor,Data Science,Western University
Kim Hunter,10.0,"Reinforcement Learning, Scikit-learn, Java, Machine Learning",Bachelor,Statistics,University of Ottawa
Cody Ramos,9.0,"R, Statistics",Associate,Data Science,University of British Columbia
Tiffany Jackson,6.0,Deep Learning,Bachelor,Machine Learning,McMaster University
Wendy Carter,4.0,"Computer Vision, Cloud Computing, ML Ops, SQL, Data Analysis",PhD,Computer Science,University of Toronto
Sandra Irwin,6.0,"R, Statistics, Deep Learning",PhD,Statistics,Western University
Timothy Lee,7.0,"Cloud Computing, ML Ops",Bachelor,AI,University of Ottawa
Stacey Wilson,9.0,Reinforcement Learning,PhD,Machine Learning,University of Waterloo
Carlos Hernandez,8.0,"Python, TensorFlow, Scikit-learn",Master,Computer Science,University of British Columbia
Jacob Gallagher,9.0,"Cloud Computing, ML Ops",Associate,Computer Science,McGill University
Kevin Thomas,5.0,"Java, Machine Learning, Reinforcement Learning, Deep Learning",Master,Software Engineering,McMaster University
Kyle Anderson,0.0,"NLP, PyTorch, SQL, Data Analysis",PhD,Machine Learning,Queen's University
Thomas Barron,,"SQL, Data Analysis, Computer Vision, Cloud Computing, ML Ops",Associate,Statistics,University of Waterloo
William Dorsey,10.0,"Computer Vision, Deep Learning, Java, Machine Learning",Associate,AI,McGill University
William Pearson,2.0,Computer Vision,Bachelor,Computer Science,University of Toronto
Evan Bruce,9.0,"Cloud Computing, ML Ops, SQL, Data Analysis, Java, Machine Learning",Bachelor,AI,Queen's University
Joseph Jensen,2.0,"Java, Machine Learning",Associate,AI,University of British Columbia
